topology: 3 3
out: 0 1 0
in: 231 117 249
out: 0 0 1
in: 84 55 165
out: 0 0 1
in: 220 102 212
out: 0 0 1
in: 45 141 249
out: 0 0 1
in: 206 224 180
out: 0 1 0
in: 21 108 191
out: 0 0 1
in: 143 33 129
out: 0 0 1
in: 36 156 204
out: 0 0 1
in: 39 98 193
out: 0 0 1
in: 165 77 147
out: 0 0 1
in: 136 76 217
out: 0 0 1
in: 180 170 162
out: 0 1 0
in: 149 242 33
out: 0 1 0
in: 23 25 22
out: 0 1 0
in: 96 108 236
out: 0 0 1
in: 152 15 105
out: 1 0 0
in: 237 3 134
out: 1 0 0
in: 228 56 90
out: 1 0 0
in: 108 242 132
out: 0 1 0
in: 96 53 55
out: 1 0 0
in: 168 146 142
out: 0 1 0
in: 38 17 21
out: 1 0 0
in: 39 229 82
out: 0 1 0
in: 202 18 151
out: 1 0 0
in: 175 58 154
out: 0 0 1
in: 221 193 102
out: 0 1 0
in: 86 208 85
out: 0 1 0
in: 37 171 215
out: 0 0 1
in: 219 248 82
out: 0 1 0
in: 129 162 203
out: 0 0 1
in: 108 119 159
out: 0 0 1
in: 124 20 224
out: 0 0 1
in: 71 223 11
out: 0 1 0
in: 21 4 128
out: 0 0 1
in: 122 68 122
out: 0 0 1
in: 60 207 68
out: 0 1 0
in: 33 223 171
out: 0 1 0
in: 132 57 192
out: 0 0 1
in: 52 89 95
out: 0 0 1
in: 198 132 172
out: 0 0 1
in: 171 67 58
out: 1 0 0
in: 106 247 199
out: 0 1 0
in: 122 125 94
out: 0 1 0
in: 88 202 193
out: 0 1 0
in: 90 214 124
out: 0 1 0
in: 129 131 19
out: 0 1 0
in: 251 27 186
out: 1 0 0
in: 54 80 141
out: 0 0 1
in: 14 36 212
out: 0 0 1
in: 224 20 41
out: 1 0 0
in: 212 56 58
out: 1 0 0
in: 119 143 248
out: 0 0 1
in: 44 204 161
out: 0 1 0
in: 114 68 220
out: 0 0 1
in: 181 32 226
out: 0 0 1
in: 108 123 162
out: 0 0 1
in: 185 79 31
out: 1 0 0
in: 63 103 178
out: 0 0 1
in: 189 98 134
out: 1 0 0
in: 145 76 56
out: 1 0 0
in: 165 70 30
out: 1 0 0
in: 16 221 55
out: 0 1 0
in: 234 27 152
out: 1 0 0
in: 149 44 155
out: 0 0 1
in: 97 73 178
out: 0 0 1
in: 29 29 153
out: 0 0 1
in: 190 105 5
out: 1 0 0
in: 204 208 196
out: 0 1 0
in: 208 138 66
out: 0 1 0
in: 189 92 135
out: 1 0 0
in: 14 8 164
out: 0 0 1
in: 62 204 149
out: 0 1 0
in: 130 64 96
out: 1 0 0
in: 132 234 44
out: 0 1 0
in: 153 38 183
out: 0 0 1
in: 86 201 14
out: 0 1 0
in: 125 219 102
out: 0 1 0
in: 3 27 193
out: 0 0 1
in: 14 98 231
out: 0 0 1
in: 158 121 153
out: 0 0 1
in: 177 94 208
out: 0 0 1
in: 236 15 195
out: 1 0 0
in: 105 179 167
out: 0 1 0
in: 94 116 197
out: 0 0 1
in: 8 79 208
out: 0 0 1
in: 1 54 155
out: 0 0 1
in: 19 142 85
out: 0 1 0
in: 254 203 246
out: 0 0 1
in: 222 16 26
out: 1 0 0
in: 46 239 13
out: 0 1 0
in: 231 186 168
out: 0 1 0
in: 141 169 102
out: 0 1 0
in: 73 207 77
out: 0 1 0
in: 164 245 141
out: 0 1 0
in: 29 21 98
out: 0 0 1
in: 81 251 200
out: 0 1 0
in: 37 246 63
out: 0 1 0
in: 234 24 22
out: 1 0 0
in: 182 32 179
out: 0 0 1
in: 51 111 43
out: 0 1 0
in: 62 95 219
out: 0 0 1
in: 78 188 203
out: 0 0 1
in: 31 183 203
out: 0 0 1
in: 218 169 80
out: 0 1 0
in: 123 136 5
out: 0 1 0
in: 124 145 147
out: 0 0 1
in: 39 185 55
out: 0 1 0
in: 129 16 23
out: 1 0 0
in: 91 127 85
out: 0 1 0
in: 17 0 35
out: 0 0 1
in: 55 170 245
out: 0 0 1
in: 206 26 149
out: 1 0 0
in: 17 25 22
out: 0 1 0
in: 187 28 13
out: 1 0 0
in: 174 11 91
out: 1 0 0
in: 154 228 57
out: 0 1 0
in: 232 49 112
out: 1 0 0
in: 108 159 7
out: 0 1 0
in: 61 195 163
out: 0 1 0
in: 78 56 133
out: 0 0 1
in: 7 245 239
out: 0 1 0
in: 27 108 210
out: 0 0 1
in: 92 163 4
out: 0 1 0
in: 12 96 175
out: 0 0 1
in: 40 120 66
out: 0 1 0
in: 212 142 65
out: 0 1 0
in: 54 59 22
out: 0 1 0
in: 210 210 141
out: 0 1 0
in: 187 209 154
out: 0 1 0
in: 48 199 116
out: 0 1 0
in: 101 64 76
out: 1 0 0
in: 183 159 80
out: 0 1 0
in: 103 144 249
out: 0 0 1
in: 25 182 59
out: 0 1 0
in: 110 221 59
out: 0 1 0
in: 148 133 60
out: 0 1 0
in: 60 183 218
out: 0 0 1
in: 200 87 195
out: 0 0 1
in: 178 123 136
out: 1 0 0
in: 188 211 233
out: 0 0 1
in: 161 195 157
out: 0 1 0
in: 212 175 207
out: 0 0 1
in: 173 226 101
out: 0 1 0
in: 164 126 93
out: 0 1 0
in: 77 51 224
out: 0 0 1
in: 129 82 77
out: 1 0 0
in: 22 173 63
out: 0 1 0
in: 61 161 182
out: 0 0 1
in: 232 195 33
out: 0 1 0
in: 193 94 74
out: 1 0 0
in: 189 211 190
out: 0 1 0
in: 134 207 179
out: 0 1 0
in: 175 102 24
out: 1 0 0
in: 192 164 103
out: 0 1 0
in: 118 177 196
out: 0 0 1
in: 218 250 27
out: 0 1 0
in: 17 60 140
out: 0 0 1
in: 38 194 228
out: 0 0 1
in: 60 210 71
out: 0 1 0
in: 155 128 220
out: 0 0 1
in: 57 210 156
out: 0 1 0
in: 97 129 118
out: 0 1 0
in: 95 233 48
out: 0 1 0
in: 64 232 195
out: 0 1 0
in: 129 155 159
out: 0 0 1
in: 40 16 130
out: 0 0 1
in: 46 165 230
out: 0 0 1
in: 91 137 203
out: 0 0 1
in: 16 210 22
out: 0 1 0
in: 134 246 164
out: 0 1 0
in: 227 195 251
out: 0 0 1
in: 181 112 156
out: 0 0 1
in: 133 105 186
out: 0 0 1
in: 157 234 247
out: 0 0 1
in: 250 26 47
out: 1 0 0
in: 31 1 143
out: 0 0 1
in: 63 91 7
out: 0 1 0
in: 183 244 17
out: 0 1 0
in: 247 207 90
out: 0 1 0
in: 61 22 182
out: 0 0 1
in: 73 17 80
out: 0 0 1
in: 46 40 57
out: 0 0 1
in: 143 147 72
out: 0 1 0
in: 229 207 240
out: 0 0 1
in: 81 206 27
out: 0 1 0
in: 130 243 2
out: 0 1 0
in: 110 107 191
out: 0 0 1
in: 15 48 103
out: 0 0 1
in: 63 43 63
out: 0 0 1
in: 21 176 140
out: 0 1 0
in: 142 202 78
out: 0 1 0
in: 122 125 99
out: 0 1 0
in: 56 56 210
out: 0 0 1
in: 46 227 252
out: 0 0 1
in: 9 84 124
out: 0 0 1
in: 153 124 168
out: 0 0 1
in: 136 245 118
out: 0 1 0
in: 81 75 63
out: 0 1 0
in: 230 65 39
out: 1 0 0
in: 171 73 74
out: 1 0 0
in: 227 36 169
out: 1 0 0
in: 70 141 219
out: 0 0 1
in: 74 33 210
out: 0 0 1
in: 132 203 119
out: 0 1 0
in: 43 229 30
out: 0 1 0
in: 89 93 16
out: 0 1 0
in: 177 74 168
out: 0 0 1
in: 22 160 62
out: 0 1 0
in: 118 58 138
out: 0 0 1
in: 140 51 111
out: 1 0 0
in: 109 124 90
out: 0 1 0
in: 140 9 46
out: 1 0 0
in: 225 203 23
out: 0 1 0
in: 135 154 95
out: 0 1 0
in: 159 18 117
out: 1 0 0
in: 241 156 48
out: 0 1 0
in: 252 120 78
out: 1 0 0
in: 119 38 130
out: 0 0 1
in: 192 92 114
out: 1 0 0
in: 36 237 216
out: 0 1 0
in: 76 53 14
out: 0 1 0
in: 144 44 132
out: 0 0 1
in: 132 0 232
out: 0 0 1
in: 109 183 48
out: 0 1 0
in: 165 252 90
out: 0 1 0
in: 190 9 120
out: 1 0 0
in: 45 104 195
out: 0 0 1
in: 128 13 68
out: 1 0 0
in: 44 204 6
out: 0 1 0
in: 20 28 158
out: 0 0 1
in: 203 187 230
out: 0 0 1
in: 124 216 247
out: 0 0 1
in: 35 128 109
out: 0 1 0
in: 1 115 174
out: 0 0 1
in: 119 28 2
out: 1 0 0
in: 154 119 244
out: 0 0 1
in: 180 225 181
out: 0 1 0
in: 181 11 133
out: 1 0 0
in: 61 63 141
out: 0 0 1
in: 117 165 143
out: 0 1 0
in: 173 206 66
out: 0 1 0
in: 190 184 168
out: 0 1 0
in: 242 132 45
out: 1 0 0
in: 232 142 92
out: 1 0 0
in: 66 10 109
out: 0 0 1
in: 59 64 162
out: 0 0 1
in: 140 248 165
out: 0 1 0
in: 170 235 204
out: 0 1 0
in: 16 249 51
out: 0 1 0
in: 30 85 174
out: 0 0 1
in: 44 118 82
out: 0 1 0
in: 206 116 41
out: 1 0 0
in: 122 165 209
out: 0 0 1
in: 174 37 89
out: 1 0 0
in: 208 170 11
out: 0 1 0
in: 231 135 136
out: 1 0 0
in: 19 208 237
out: 0 0 1
in: 37 87 187
out: 0 0 1
in: 153 119 103
out: 0 1 0
in: 246 48 201
out: 1 0 0
in: 21 111 171
out: 0 0 1
in: 204 57 132
out: 1 0 0
in: 218 222 128
out: 0 1 0
in: 178 150 31
out: 0 1 0
in: 0 25 98
out: 0 0 1
in: 31 200 92
out: 0 1 0
in: 57 143 134
out: 0 1 0
in: 4 86 70
out: 0 1 0
in: 77 58 249
out: 0 0 1
in: 7 98 29
out: 0 1 0
in: 131 183 193
out: 0 0 1
in: 41 77 230
out: 0 0 1
in: 198 140 229
out: 0 0 1
in: 17 238 223
out: 0 1 0
in: 253 110 6
out: 1 0 0
in: 232 100 248
out: 0 0 1
in: 87 60 187
out: 0 0 1
in: 27 145 57
out: 0 1 0
in: 228 192 251
out: 0 0 1
in: 48 66 47
out: 0 1 0
in: 53 119 237
out: 0 0 1
in: 126 56 95
out: 1 0 0
in: 186 48 211
out: 0 0 1
in: 42 129 105
out: 0 1 0
in: 171 121 48
out: 0 1 0
in: 99 243 97
out: 0 1 0
in: 153 125 131
out: 0 0 1
in: 82 228 41
out: 0 1 0
in: 57 168 130
out: 0 1 0
in: 232 221 94
out: 0 1 0
in: 47 32 45
out: 0 0 1
in: 225 117 136
out: 1 0 0
in: 69 42 157
out: 0 0 1
in: 208 73 112
out: 1 0 0
in: 173 224 76
out: 0 1 0
in: 203 85 0
out: 1 0 0
in: 149 66 57
out: 1 0 0
in: 247 6 101
out: 1 0 0
in: 191 110 214
out: 0 0 1
in: 70 189 122
out: 0 1 0
in: 231 219 207
out: 0 1 0
in: 61 128 25
out: 0 1 0
in: 195 229 17
out: 0 1 0
in: 246 191 173
out: 0 1 0
in: 123 50 241
out: 0 0 1
in: 56 48 202
out: 0 0 1
in: 224 142 64
out: 1 0 0
in: 124 218 57
out: 0 1 0
in: 71 46 45
out: 1 0 0
in: 19 199 6
out: 0 1 0
in: 233 76 238
out: 0 0 1
in: 84 1 122
out: 0 0 1
in: 4 13 44
out: 0 0 1
in: 154 0 170
out: 0 0 1
in: 80 199 40
out: 0 1 0
in: 9 193 230
out: 0 0 1
in: 220 133 26
out: 0 1 0
in: 36 53 212
out: 0 0 1
in: 107 92 11
out: 0 1 0
in: 126 27 81
out: 1 0 0
in: 223 28 226
out: 0 0 1
in: 194 148 203
out: 0 0 1
in: 77 75 209
out: 0 0 1
in: 16 183 247
out: 0 0 1
in: 97 130 63
out: 0 1 0
in: 178 160 76
out: 0 1 0
in: 167 233 158
out: 0 1 0
in: 74 31 248
out: 0 0 1
in: 180 21 146
out: 1 0 0
in: 186 139 190
out: 0 0 1
in: 227 215 111
out: 0 1 0
in: 234 159 143
out: 1 0 0
in: 131 152 12
out: 0 1 0
in: 70 29 200
out: 0 0 1
in: 2 156 195
out: 0 0 1
in: 241 11 82
out: 1 0 0
in: 106 221 215
out: 0 1 0
in: 5 9 39
out: 0 0 1
in: 93 39 191
out: 0 0 1
in: 166 154 82
out: 0 1 0
in: 215 241 55
out: 0 1 0
in: 110 17 107
out: 0 0 1
in: 179 248 31
out: 0 1 0
in: 190 102 243
out: 0 0 1
in: 235 20 238
out: 0 0 1
in: 185 16 73
out: 1 0 0
in: 247 87 59
out: 1 0 0
in: 128 29 250
out: 0 0 1
in: 22 76 182
out: 0 0 1
in: 219 113 62
out: 1 0 0
in: 84 209 142
out: 0 1 0
in: 92 238 109
out: 0 1 0
in: 249 208 139
out: 0 1 0
in: 203 216 189
out: 0 1 0
in: 166 23 45
out: 1 0 0
in: 156 187 210
out: 0 0 1
in: 94 209 42
out: 0 1 0
in: 55 11 21
out: 1 0 0
in: 108 88 202
out: 0 0 1
in: 244 58 107
out: 1 0 0
in: 156 118 37
out: 0 1 0
in: 131 84 181
out: 0 0 1
in: 56 100 97
out: 0 1 0
in: 183 163 139
out: 0 1 0
in: 181 108 96
out: 1 0 0
in: 56 113 230
out: 0 0 1
in: 93 85 66
out: 0 1 0
in: 10 161 39
out: 0 1 0
in: 156 149 30
out: 0 1 0
in: 158 76 209
out: 0 0 1
in: 65 50 30
out: 0 1 0
in: 233 111 95
out: 1 0 0
in: 16 112 219
out: 0 0 1
in: 40 196 195
out: 0 0 1
in: 237 129 172
out: 1 0 0
in: 30 250 134
out: 0 1 0
in: 66 201 225
out: 0 0 1
in: 72 175 150
out: 0 1 0
in: 157 85 183
out: 0 0 1
in: 136 4 218
out: 0 0 1
in: 64 111 219
out: 0 0 1
in: 99 180 76
out: 0 1 0
in: 165 116 251
out: 0 0 1
in: 231 167 73
out: 0 1 0
in: 160 71 214
out: 0 0 1
in: 68 195 117
out: 0 1 0
in: 67 74 207
out: 0 0 1
in: 225 141 55
out: 1 0 0
in: 184 197 207
out: 0 0 1
in: 56 200 173
out: 0 1 0
in: 44 20 253
out: 0 0 1
in: 187 228 198
out: 0 1 0
in: 249 99 231
out: 0 0 1
in: 101 253 162
out: 0 1 0
in: 4 112 213
out: 0 0 1
in: 67 6 21
out: 1 0 0
in: 217 198 191
out: 0 1 0
in: 120 149 189
out: 0 0 1
in: 249 29 112
out: 1 0 0
in: 146 79 10
out: 1 0 0
in: 213 154 233
out: 0 0 1
in: 254 4 67
out: 1 0 0
in: 116 241 80
out: 0 1 0
in: 97 124 157
out: 0 0 1
in: 91 234 27
out: 0 1 0
in: 222 83 9
out: 1 0 0
in: 205 158 116
out: 0 1 0
in: 124 35 115
out: 0 0 1
in: 133 127 227
out: 0 0 1
in: 11 221 251
out: 0 0 1
in: 12 213 13
out: 0 1 0
in: 67 86 253
out: 0 0 1
in: 20 238 28
out: 0 1 0
in: 245 65 161
out: 1 0 0
in: 113 212 175
out: 0 1 0
in: 92 21 173
out: 0 0 1
in: 157 39 52
out: 1 0 0
in: 38 27 18
out: 0 1 0
in: 175 107 107
out: 1 0 0
in: 253 191 209
out: 0 0 1
in: 115 238 227
out: 0 1 0
in: 92 211 124
out: 0 1 0
in: 157 114 248
out: 0 0 1
in: 203 41 76
out: 1 0 0
in: 41 196 111
out: 0 1 0
in: 206 9 91
out: 1 0 0
in: 127 66 150
out: 0 0 1
in: 9 12 9
out: 0 1 0
in: 221 164 246
out: 0 0 1
in: 16 218 168
out: 0 1 0
in: 62 175 120
out: 0 1 0
in: 125 59 104
out: 1 0 0
in: 173 6 87
out: 1 0 0
in: 147 19 131
out: 1 0 0
in: 77 187 24
out: 0 1 0
in: 147 250 193
out: 0 1 0
in: 39 132 157
out: 0 0 1
in: 26 153 55
out: 0 1 0
in: 45 148 157
out: 0 0 1
in: 58 204 8
out: 0 1 0
in: 17 36 212
out: 0 0 1
in: 74 87 71
out: 0 1 0
in: 142 187 89
out: 0 1 0
in: 248 199 71
out: 0 1 0
in: 177 129 236
out: 0 0 1
in: 65 17 24
out: 1 0 0
in: 9 31 186
out: 0 0 1
in: 150 32 37
out: 1 0 0
in: 148 136 222
out: 0 0 1
in: 208 146 241
out: 0 0 1
in: 36 174 191
out: 0 0 1
in: 192 37 39
out: 1 0 0
in: 112 221 68
out: 0 1 0
in: 117 180 218
out: 0 0 1
in: 94 25 116
out: 0 0 1
in: 157 218 156
out: 0 1 0
in: 191 185 207
out: 0 0 1
in: 230 52 126
out: 1 0 0
in: 39 138 242
out: 0 0 1
in: 57 124 141
out: 0 0 1
in: 150 170 243
out: 0 0 1
in: 13 187 187
out: 0 0 1
in: 220 228 201
out: 0 1 0
in: 196 66 99
out: 1 0 0
in: 219 15 203
out: 0 0 1
in: 31 187 5
out: 0 1 0
in: 194 186 186
out: 0 0 1
in: 30 184 104
out: 0 1 0
in: 144 160 171
out: 0 0 1
in: 160 210 247
out: 0 0 1
in: 152 244 146
out: 0 1 0
in: 47 143 86
out: 0 1 0
in: 34 232 158
out: 0 1 0
in: 172 247 195
out: 0 1 0
in: 86 161 228
out: 0 0 1
in: 51 103 148
out: 0 0 1
in: 60 93 245
out: 0 0 1
in: 205 253 203
out: 0 1 0
in: 81 78 37
out: 0 1 0
in: 53 26 41
out: 1 0 0
in: 140 16 247
out: 0 0 1
in: 58 181 25
out: 0 1 0
in: 243 58 7
out: 1 0 0
in: 194 125 42
out: 0 1 0
in: 49 216 39
out: 0 1 0
in: 98 77 229
out: 0 0 1
in: 117 20 164
out: 0 0 1
in: 95 92 226
out: 0 0 1
in: 191 234 252
out: 0 0 1
in: 129 200 195
out: 0 1 0
in: 157 109 159
out: 0 0 1
in: 223 252 175
out: 0 1 0
in: 51 160 215
out: 0 0 1
in: 161 148 243
out: 0 0 1
in: 17 23 42
out: 0 0 1
in: 96 186 56
out: 0 1 0
in: 4 48 60
out: 0 0 1
in: 157 156 2
out: 0 1 0
in: 185 124 201
out: 0 0 1
in: 153 75 20
out: 1 0 0
in: 175 183 172
out: 0 1 0
in: 71 143 156
out: 0 0 1
in: 174 228 190
out: 0 1 0
in: 208 175 116
out: 0 1 0
in: 245 194 25
out: 0 1 0
in: 96 68 151
out: 0 0 1
in: 82 21 6
out: 1 0 0
in: 17 13 233
out: 0 0 1
in: 136 109 38
out: 0 1 0
in: 122 182 248
out: 0 0 1
in: 19 64 34
out: 0 1 0
in: 252 58 213
out: 1 0 0
in: 179 136 115
out: 0 1 0
in: 217 167 74
out: 0 1 0
in: 56 168 16
out: 0 1 0
in: 170 95 76
out: 1 0 0
in: 51 220 93
out: 0 1 0
in: 241 79 81
out: 1 0 0
in: 76 114 250
out: 0 0 1
in: 144 119 49
out: 0 1 0
in: 47 114 149
out: 0 0 1
in: 246 151 30
out: 0 1 0
in: 168 45 75
out: 1 0 0
in: 110 241 29
out: 0 1 0
in: 168 104 3
out: 0 1 0
in: 235 18 207
out: 1 0 0
in: 211 116 4
out: 1 0 0
in: 164 187 166
out: 0 1 0
in: 224 99 248
out: 0 0 1
in: 101 166 84
out: 0 1 0
in: 212 124 115
out: 1 0 0
in: 189 21 74
out: 1 0 0
in: 10 251 244
out: 0 1 0
in: 172 230 139
out: 0 1 0
in: 209 152 218
out: 0 0 1
in: 176 186 228
out: 0 0 1
in: 99 243 158
out: 0 1 0
in: 13 112 110
out: 0 1 0
in: 25 128 228
out: 0 0 1
in: 125 10 121
out: 0 0 1
in: 19 204 226
out: 0 0 1
in: 62 231 135
out: 0 1 0
in: 62 127 15
out: 0 1 0
in: 51 63 223
out: 0 0 1
in: 147 19 36
out: 1 0 0
in: 82 83 134
out: 0 0 1
in: 61 86 134
out: 0 0 1
in: 75 90 96
out: 0 0 1
in: 226 44 96
out: 1 0 0
in: 38 35 82
out: 0 0 1
in: 53 41 95
out: 0 0 1
in: 212 83 78
out: 1 0 0
in: 174 5 82
out: 1 0 0
in: 192 99 214
out: 0 0 1
in: 0 237 179
out: 0 1 0
in: 211 243 85
out: 0 1 0
in: 94 52 100
out: 0 0 1
in: 1 176 177
out: 0 0 1
in: 246 227 181
out: 0 1 0
in: 7 213 199
out: 0 1 0
in: 17 64 123
out: 0 0 1
in: 28 25 168
out: 0 0 1
in: 158 189 64
out: 0 1 0
in: 249 222 132
out: 0 1 0
in: 242 122 52
out: 1 0 0
in: 6 247 100
out: 0 1 0
in: 20 61 188
out: 0 0 1
in: 229 23 8
out: 1 0 0
in: 213 156 223
out: 0 0 1
in: 114 15 103
out: 0 0 1
in: 206 2 211
out: 0 0 1
in: 180 179 51
out: 0 1 0
in: 204 227 122
out: 0 1 0
in: 232 224 212
out: 0 1 0
in: 84 12 32
out: 1 0 0
in: 191 131 33
out: 0 1 0
in: 54 65 34
out: 0 1 0
in: 161 145 131
out: 0 1 0
in: 54 176 178
out: 0 0 1
in: 6 95 225
out: 0 0 1
in: 155 79 77
out: 1 0 0
in: 7 157 23
out: 0 1 0
in: 121 107 40
out: 0 1 0
in: 27 215 69
out: 0 1 0
in: 92 0 82
out: 1 0 0
in: 14 119 24
out: 0 1 0
in: 228 105 16
out: 1 0 0
in: 52 216 148
out: 0 1 0
in: 41 24 122
out: 0 0 1
in: 36 131 102
out: 0 1 0
in: 64 14 92
out: 0 0 1
in: 130 66 251
out: 0 0 1
in: 163 182 179
out: 0 1 0
in: 248 150 176
out: 1 0 0
in: 156 138 11
out: 0 1 0
in: 72 205 227
out: 0 0 1
in: 221 163 26
out: 0 1 0
in: 158 29 10
out: 1 0 0
in: 1 142 133
out: 0 1 0
in: 163 17 121
out: 1 0 0
in: 51 184 18
out: 0 1 0
in: 75 225 222
out: 0 1 0
in: 176 19 17
out: 1 0 0
in: 177 2 204
out: 0 0 1
in: 161 152 108
out: 0 1 0
in: 139 161 147
out: 0 1 0
in: 27 90 204
out: 0 0 1
in: 77 150 50
out: 0 1 0
in: 41 40 107
out: 0 0 1
in: 177 76 2
out: 1 0 0
in: 137 163 75
out: 0 1 0
in: 193 71 207
out: 0 0 1
in: 72 120 246
out: 0 0 1
in: 99 151 54
out: 0 1 0
in: 200 89 125
out: 1 0 0
in: 34 35 5
out: 0 1 0
in: 59 114 59
out: 0 1 0
in: 39 2 241
out: 0 0 1
in: 40 233 220
out: 0 1 0
in: 141 133 97
out: 0 1 0
in: 86 171 120
out: 0 1 0
in: 233 78 11
out: 1 0 0
in: 220 21 154
out: 1 0 0
in: 127 133 40
out: 0 1 0
in: 55 224 4
out: 0 1 0
in: 18 47 23
out: 0 1 0
in: 167 231 122
out: 0 1 0
in: 185 237 106
out: 0 1 0
in: 216 242 247
out: 0 0 1
in: 209 7 181
out: 1 0 0
in: 203 247 199
out: 0 1 0
in: 214 88 198
out: 0 0 1
in: 91 26 214
out: 0 0 1
in: 231 190 85
out: 0 1 0
in: 121 244 246
out: 0 0 1
in: 52 86 179
out: 0 0 1
in: 75 18 179
out: 0 0 1
in: 82 16 227
out: 0 0 1
in: 51 53 184
out: 0 0 1
in: 76 220 152
out: 0 1 0
in: 32 166 79
out: 0 1 0
in: 226 248 48
out: 0 1 0
in: 2 32 208
out: 0 0 1
in: 229 59 236
out: 0 0 1
in: 79 148 160
out: 0 0 1
in: 13 62 175
out: 0 0 1
in: 195 231 32
out: 0 1 0
in: 184 197 30
out: 0 1 0
in: 157 194 172
out: 0 1 0
in: 169 224 10
out: 0 1 0
in: 158 113 145
out: 0 0 1
in: 109 232 151
out: 0 1 0
in: 238 230 180
out: 0 1 0
in: 196 176 112
out: 0 1 0
in: 34 65 40
out: 0 1 0
in: 97 18 9
out: 1 0 0
in: 168 200 225
out: 0 0 1
in: 51 167 243
out: 0 0 1
in: 238 190 80
out: 0 1 0
in: 116 200 234
out: 0 0 1
in: 18 181 129
out: 0 1 0
in: 29 224 79
out: 0 1 0
in: 226 85 224
out: 0 0 1
in: 4 26 175
out: 0 0 1
in: 99 80 63
out: 0 1 0
in: 54 152 99
out: 0 1 0
in: 209 235 215
out: 0 1 0
in: 61 228 40
out: 0 1 0
in: 109 97 117
out: 0 0 1
in: 223 186 114
out: 0 1 0
in: 103 103 151
out: 0 0 1
in: 174 32 6
out: 1 0 0
in: 233 43 61
out: 1 0 0
in: 60 66 231
out: 0 0 1
in: 144 13 117
out: 1 0 0
in: 163 30 112
out: 1 0 0
in: 245 184 221
out: 0 0 1
in: 72 61 61
out: 0 0 1
in: 148 186 28
out: 0 1 0
in: 71 189 227
out: 0 0 1
in: 86 62 221
out: 0 0 1
in: 222 206 97
out: 0 1 0
in: 70 141 110
out: 0 1 0
in: 109 94 89
out: 0 1 0
in: 113 65 133
out: 0 0 1
in: 116 248 177
out: 0 1 0
in: 139 193 86
out: 0 1 0
in: 68 165 165
out: 0 0 1
in: 249 49 57
out: 1 0 0
in: 197 241 95
out: 0 1 0
in: 248 191 131
out: 0 1 0
in: 209 44 125
out: 1 0 0
in: 25 129 136
out: 0 0 1
in: 121 127 254
out: 0 0 1
in: 180 138 33
out: 0 1 0
in: 18 235 216
out: 0 1 0
in: 79 119 21
out: 0 1 0
in: 133 110 160
out: 0 0 1
in: 242 59 97
out: 1 0 0
in: 174 28 29
out: 1 0 0
in: 104 10 51
out: 1 0 0
in: 143 196 204
out: 0 0 1
in: 42 202 155
out: 0 1 0
in: 147 22 217
out: 0 0 1
in: 79 227 101
out: 0 1 0
in: 208 149 43
out: 0 1 0
in: 103 166 51
out: 0 1 0
in: 213 1 73
out: 1 0 0
in: 203 102 153
out: 1 0 0
in: 99 155 58
out: 0 1 0
in: 61 90 226
out: 0 0 1
in: 160 236 144
out: 0 1 0
in: 1 128 141
out: 0 0 1
in: 242 104 141
out: 1 0 0
in: 95 246 42
out: 0 1 0
in: 44 242 18
out: 0 1 0
in: 184 228 136
out: 0 1 0
in: 73 242 134
out: 0 1 0
in: 244 40 127
out: 1 0 0
in: 190 185 145
out: 0 1 0
in: 178 245 85
out: 0 1 0
in: 104 199 135
out: 0 1 0
in: 147 111 48
out: 0 1 0
in: 171 34 58
out: 1 0 0
in: 23 237 101
out: 0 1 0
in: 126 177 71
out: 0 1 0
in: 49 100 45
out: 0 1 0
in: 223 190 229
out: 0 0 1
in: 90 194 145
out: 0 1 0
in: 226 248 53
out: 0 1 0
in: 32 1 23
out: 1 0 0
in: 45 38 196
out: 0 0 1
in: 152 187 152
out: 0 1 0
in: 245 54 180
out: 1 0 0
in: 37 51 222
out: 0 0 1
in: 227 173 102
out: 0 1 0
in: 101 216 127
out: 0 1 0
in: 40 64 103
out: 0 0 1
in: 111 27 83
out: 1 0 0
in: 125 41 53
out: 1 0 0
in: 210 143 74
out: 0 1 0
in: 23 19 157
out: 0 0 1
in: 157 93 116
out: 1 0 0
in: 144 12 250
out: 0 0 1
in: 17 136 1
out: 0 1 0
in: 200 195 139
out: 0 1 0
in: 43 194 167
out: 0 1 0
in: 251 180 188
out: 1 0 0
in: 34 30 181
out: 0 0 1
in: 132 211 229
out: 0 0 1
in: 57 13 3
out: 1 0 0
in: 55 69 12
out: 0 1 0
in: 104 79 234
out: 0 0 1
in: 44 150 7
out: 0 1 0
in: 212 127 214
out: 0 0 1
in: 193 67 246
out: 0 0 1
in: 25 20 85
out: 0 0 1
in: 7 159 27
out: 0 1 0
in: 188 199 4
out: 0 1 0
in: 11 244 22
out: 0 1 0
in: 47 173 90
out: 0 1 0
in: 175 113 68
out: 1 0 0
in: 11 18 93
out: 0 0 1
in: 173 35 144
out: 1 0 0
in: 137 194 123
out: 0 1 0
in: 239 28 160
out: 1 0 0
in: 53 174 150
out: 0 1 0
in: 48 148 72
out: 0 1 0
in: 112 66 63
out: 1 0 0
in: 195 24 8
out: 1 0 0
in: 4 207 105
out: 0 1 0
in: 239 78 119
out: 1 0 0
in: 31 123 217
out: 0 0 1
in: 195 15 103
out: 1 0 0
in: 43 52 174
out: 0 0 1
in: 118 254 21
out: 0 1 0
in: 12 248 107
